Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Bulgaria,BGR,1983,8956441,13.766,71.2733,Europe
Bulgaria,BGR,1984,8939492,13.654,71.3803,Europe
Bulgaria,BGR,1985,8917080,13.37,71.0818,Europe
Bulgaria,BGR,1986,8892099,13.515,71.5872,Europe
Bulgaria,BGR,1987,8865756,13.172,71.3785,Europe
Bulgaria,BGR,1988,8835822,13.192,71.4503,Europe
Bulgaria,BGR,1989,8804436,12.785,71.5158,Europe
Bulgaria,BGR,1990,8767778,12.189,71.3571,Europe
Bulgaria,BGR,1991,8721659,11.131,71.2267,Europe
Bulgaria,BGR,1992,8668545,10.521,71.215,Europe
Bulgaria,BGR,1993,8611541,10.02,71.2257,Europe
Bulgaria,BGR,1994,8548469,9.399,70.9011,Europe
Bulgaria,BGR,1995,8477584,8.632,71.0024,Europe
Bulgaria,BGR,1996,8401382,8.567,70.8738,Europe
Bulgaria,BGR,1997,8318965,7.756,70.3511,Europe
Bulgaria,BGR,1998,8234934,7.928,70.9124,Europe
Bulgaria,BGR,1999,8162298,8.711,71.5962,Europe
Bulgaria,BGR,2000,8097694,8.929,71.6091,Europe
Bulgaria,BGR,2001,8034863,8.597,71.9145,Europe
Bulgaria,BGR,2002,7974804,8.682,72.1619,Europe
Bulgaria,BGR,2003,7917745,8.821,72.4077,Europe
Bulgaria,BGR,2004,7865314,9.256,72.6094,Europe
Bulgaria,BGR,2005,7815221,9.503,72.5924,Europe
Bulgaria,BGR,2006,7766040,9.906,72.7215,Europe
Bulgaria,BGR,2007,7719035,10.175,73.037,Europe
Bulgaria,BGR,2008,7674912,10.528,73.3647,Europe
Bulgaria,BGR,2009,7634737,10.865,73.7049,Europe
Bulgaria,BGR,2010,7592271,10.329,73.8348,Europe
Bulgaria,BGR,2011,7543128,9.768,74.1895,Europe
Bulgaria,BGR,2012,7488347,9.5,74.3572,Europe
Bulgaria,BGR,2013,7431169,9.226,74.8489,Europe
Bulgaria,BGR,2014,7372142,9.338,74.4824,Europe
Bulgaria,BGR,2015,7309255,9.209,74.6325,Europe
Bulgaria,BGR,2016,7245982,9.11,74.8336,Europe
Bulgaria,BGR,2017,7182430,9.005,74.7992,Europe
Bulgaria,BGR,2018,7117424,8.82,74.8983,Europe
Bulgaria,BGR,2019,7052536,8.733,75.0624,Europe
Bulgaria,BGR,2020,6979181,8.56,73.6453,Europe
Bulgaria,BGR,2021,6885864,8.435,71.798,Europe
Burkina Faso,BFA,1950,4213762,43.509,33.1172,Africa
Burkina Faso,BFA,1951,4261987,43.924,33.3834,Africa
Burkina Faso,BFA,1952,4312577,44.306,33.5519,Africa
Burkina Faso,BFA,1953,4364034,44.641,33.8497,Africa
Burkina Faso,BFA,1954,4417101,44.864,34.1336,Africa
Burkina Faso,BFA,1955,4472827,45.122,34.4502,Africa
Burkina Faso,BFA,1956,4530890,45.352,34.6704,Africa
Burkina Faso,BFA,1957,4591020,45.537,34.9668,Africa
Burkina Faso,BFA,1958,4651798,45.805,35.2567,Africa
Burkina Faso,BFA,1959,4715490,46.104,35.6121,Africa
Burkina Faso,BFA,1960,4783261,46.272,35.872,Africa
Burkina Faso,BFA,1961,4852836,46.504,36.2398,Africa
Burkina Faso,BFA,1962,4924498,46.693,36.6651,Africa
Burkina Faso,BFA,1963,4998671,46.865,36.9736,Africa
Burkina Faso,BFA,1964,5076110,47.154,37.2508,Africa
Burkina Faso,BFA,1965,5157928,47.33,37.6909,Africa
Burkina Faso,BFA,1966,5242799,47.457,37.9161,Africa
Burkina Faso,BFA,1967,5330614,47.597,38.2938,Africa
Burkina Faso,BFA,1968,5422122,47.768,38.5307,Africa
Burkina Faso,BFA,1969,5515754,47.632,38.8566,Africa
Burkina Faso,BFA,1970,5611666,47.554,39.2393,Africa
Burkina Faso,BFA,1971,5707795,47.464,39.5591,Africa
Burkina Faso,BFA,1972,5805284,47.453,40.0533,Africa
Burkina Faso,BFA,1973,5907748,47.578,40.5481,Africa
Burkina Faso,BFA,1974,6018147,47.741,41.3544,Africa
Burkina Faso,BFA,1975,6138449,47.92,42.307,Africa
Burkina Faso,BFA,1976,6269765,48.083,43.2446,Africa
Burkina Faso,BFA,1977,6416569,48.52,44.1466,Africa
Burkina Faso,BFA,1978,6577786,48.989,45.073,Africa
Burkina Faso,BFA,1979,6749937,49.186,45.9029,Africa
Burkina Faso,BFA,1980,6932969,49.138,46.5394,Africa
Burkina Faso,BFA,1981,7123735,49.058,46.8719,Africa
Burkina Faso,BFA,1982,7321819,48.872,47.6017,Africa
Burkina Faso,BFA,1983,7531194,48.741,48.0912,Africa
Burkina Faso,BFA,1984,7751478,48.814,48.6376,Africa
Burkina Faso,BFA,1985,7979187,48.857,48.9491,Africa
Burkina Faso,BFA,1986,8207833,48.466,49.013,Africa
Burkina Faso,BFA,1987,8434994,48.025,49.0581,Africa
Burkina Faso,BFA,1988,8663721,47.47,49.1322,Africa
Burkina Faso,BFA,1989,8895235,47.068,49.1738,Africa
Burkina Faso,BFA,1990,9131362,46.842,49.4401,Africa
Burkina Faso,BFA,1991,9365072,46.659,49.4502,Africa
Burkina Faso,BFA,1992,9598555,46.428,49.4373,Africa
Burkina Faso,BFA,1993,9840080,46.173,49.2089,Africa
Burkina Faso,BFA,1994,10091260,46.076,49.3069,Africa
Burkina Faso,BFA,1995,10353268,46.036,49.4459,Africa
Burkina Faso,BFA,1996,10621215,46.002,49.6143,Africa
Burkina Faso,BFA,1997,10897363,45.762,49.3997,Africa
Burkina Faso,BFA,1998,11201067,45.529,49.9911,Africa
Burkina Faso,BFA,1999,11533557,45.339,50.3255,Africa
Burkina Faso,BFA,2000,11882896,45.188,50.8468,Africa
Burkina Faso,BFA,2001,12249767,44.812,51.0706,Africa
Burkina Faso,BFA,2002,12632278,44.463,51.2722,Africa
Burkina Faso,BFA,2003,13030600,44.461,51.7927,Africa
Burkina Faso,BFA,2004,13445981,44.235,52.4161,Africa
Burkina Faso,BFA,2005,13876134,44.219,53.0916,Africa
Burkina Faso,BFA,2006,14316247,44.372,53.7422,Africa
Burkina Faso,BFA,2007,14757072,44.152,54.3747,Africa
Burkina Faso,BFA,2008,15197917,43.883,55.342,Africa
Burkina Faso,BFA,2009,15650018,43.524,55.9595,Africa
Burkina Faso,BFA,2010,16116851,43.206,56.4768,Africa
Burkina Faso,BFA,2011,16602652,42.805,57.1246,Africa
Burkina Faso,BFA,2012,17113736,42.336,57.6187,Africa
Burkina Faso,BFA,2013,17636414,41.71,57.8234,Africa
Burkina Faso,BFA,2014,18169844,40.965,58.3589,Africa
Burkina Faso,BFA,2015,18718022,40.088,58.8454,Africa
Burkina Faso,BFA,2016,19275504,38.977,59.3262,Africa
Burkina Faso,BFA,2017,19835860,37.898,59.5361,Africa
Burkina Faso,BFA,2018,20392730,37.294,60.0466,Africa
Burkina Faso,BFA,2019,20951638,36.689,60.0391,Africa
Burkina Faso,BFA,2020,21522632,36.085,59.7306,Africa
Burkina Faso,BFA,2021,22100690,35.541,59.2696,Africa
Burundi,BDI,1950,2254121,51.334,40.5788,Africa
Burundi,BDI,1951,2303256,50.678,40.8115,Africa
Burundi,BDI,1952,2351540,49.933,41.0034,Africa
Burundi,BDI,1953,2399100,49.448,41.2815,Africa
Burundi,BDI,1954,2446765,48.883,41.5582,Africa
Burundi,BDI,1955,2495202,48.399,41.8555,Africa
Burundi,BDI,1956,2544266,47.885,42.0588,Africa
Burundi,BDI,1957,2593848,47.398,42.3288,Africa
Burundi,BDI,1958,2643156,47.013,42.5594,Africa
Burundi,BDI,1959,2693642,46.736,42.779,Africa
Burundi,BDI,1960,2746633,46.501,43.0242,Africa
Burundi,BDI,1961,2815976,46.265,43.2516,Africa
Burundi,BDI,1962,2887397,46.522,43.4411,Africa
Burundi,BDI,1963,2948131,46.368,43.7179,Africa
Burundi,BDI,1964,3033227,46.25,43.9744,Africa
Burundi,BDI,1965,3118139,46.896,42.0054,Africa
Burundi,BDI,1966,3193389,46.85,43.5306,Africa
Burundi,BDI,1967,3274496,47.124,43.3407,Africa
Burundi,BDI,1968,3352406,47.192,43.3781,Africa
Burundi,BDI,1969,3424431,47.45,42.8741,Africa
Burundi,BDI,1970,3497842,47.339,43.0412,Africa
Burundi,BDI,1971,3582080,47.455,42.9655,Africa
Burundi,BDI,1972,3579196,47.633,25.6132,Africa
Burundi,BDI,1973,3571455,46.325,37.275,Africa
Burundi,BDI,1974,3660036,46.718,43.0123,Africa
Burundi,BDI,1975,3749235,47.371,42.9823,Africa
Burundi,BDI,1976,3830894,47.499,43.1435,Africa
Burundi,BDI,1977,3927429,47.728,43.5132,Africa
Burundi,BDI,1978,4039416,48.16,43.7636,Africa
Burundi,BDI,1979,4137435,48.865,44.5896,Africa
Burundi,BDI,1980,4312846,48.896,45.4057,Africa
Burundi,BDI,1981,4490745,50.47,46.3928,Africa
Burundi,BDI,1982,4602275,49.673,47.2897,Africa
Burundi,BDI,1983,4726511,49.495,48.0512,Africa
Burundi,BDI,1984,4842271,48.763,48.4912,Africa
Burundi,BDI,1985,4948031,48.338,48.5406,Africa
Burundi,BDI,1986,5041711,47.762,48.1642,Africa
Burundi,BDI,1987,5157770,47.474,47.516,Africa
Burundi,BDI,1988,5271844,47.248,43.0397,Africa
Burundi,BDI,1989,5373706,46.912,45.62,Africa
Burundi,BDI,1990,5483800,46.545,44.8599,Africa
Burundi,BDI,1991,5594838,46.128,44.2265,Africa
Burundi,BDI,1992,5743083,45.702,43.8951,Africa
Burundi,BDI,1993,5555227,46.026,37.105,Africa
Burundi,BDI,1994,5586415,39.132,44.0802,Africa
Burundi,BDI,1995,5932789,44.504,44.0593,Africa
Burundi,BDI,1996,5930512,43.858,44.3734,Africa
Burundi,BDI,1997,5923863,41.867,45.3874,Africa
Burundi,BDI,1998,6035347,41.346,46.5522,Africa
Burundi,BDI,1999,6180189,42.005,47.5278,Africa
Burundi,BDI,2000,6307665,42.473,47.5142,Africa
Burundi,BDI,2001,6465731,42.882,48.4314,Africa
Burundi,BDI,2002,6648951,43.807,49.8911,Africa
Burundi,BDI,2003,6860854,44.485,50.857,Africa
Burundi,BDI,2004,7120502,45.297,52.0101,Africa
Burundi,BDI,2005,7388869,46.03,53.0231,Africa
Burundi,BDI,2006,7658194,46.38,53.8694,Africa
Burundi,BDI,2007,7944613,46.525,54.7265,Africa
Burundi,BDI,2008,8278112,46.562,55.7101,Africa
Burundi,BDI,2009,8709371,46.681,56.3882,Africa
Burundi,BDI,2010,9126612,46.691,57.0809,Africa
Burundi,BDI,2011,9455737,45.583,57.7692,Africa
Burundi,BDI,2012,9795479,44.413,58.4927,Africa
Burundi,BDI,2013,10149583,43.402,59.2346,Africa
Burundi,BDI,2014,10494920,42.356,59.8684,Africa
Burundi,BDI,2015,10727153,41.321,60.2172,Africa
Burundi,BDI,2016,10903329,39.479,60.7931,Africa
Burundi,BDI,2017,11155592,38.124,61.5526,Africa
Burundi,BDI,2018,11493476,37.011,61.6884,Africa
Burundi,BDI,2019,11874838,36.323,62.3514,Africa
Burundi,BDI,2020,12220229,35.603,61.5663,Africa
Burundi,BDI,2021,12551215,34.842,61.6627,Africa
Cambodia,KHM,1950,4380384,47.674,38.9368,Asia
Cambodia,KHM,1951,4485394,47.515,39.2463,Asia
Cambodia,KHM,1952,4592881,47.54,39.5109,Asia
Cambodia,KHM,1953,4702070,47.619,39.7438,Asia
Cambodia,KHM,1954,4814380,47.686,40.22,Asia
Cambodia,KHM,1955,4931233,47.797,40.4489,Asia
Cambodia,KHM,1956,5051848,47.763,40.77,Asia
Cambodia,KHM,1957,5175946,47.598,41.1938,Asia
Cambodia,KHM,1958,5298410,46.198,41.5156,Asia
Cambodia,KHM,1959,5419153,44.957,41.7864,Asia
Cambodia,KHM,1960,5541679,43.697,42.3608,Asia
Cambodia,KHM,1961,5664665,42.765,42.7923,Asia
Cambodia,KHM,1962,5788856,41.881,43.316,Asia
Cambodia,KHM,1963,5913682,40.922,43.8981,Asia
Cambodia,KHM,1964,6040854,41.005,44.3979,Asia
Cambodia,KHM,1965,6170727,40.775,44.7895,Asia
Cambodia,KHM,1966,6299236,40.459,45.3626,Asia
Cambodia,KHM,1967,6426456,40.138,45.5135,Asia
Cambodia,KHM,1968,6553111,39.805,45.7934,Asia
Cambodia,KHM,1969,6679712,39.372,46.2414,Asia
Cambodia,KHM,1970,6708523,40.714,39.1286,Asia
Cambodia,KHM,1971,6696324,40.929,39.5071,Asia
Cambodia,KHM,1972,6766292,41.715,40.2237,Asia
Cambodia,KHM,1973,6852365,39.193,40.0243,Asia
Cambodia,KHM,1974,6913410,34.61,39.8028,Asia
Cambodia,KHM,1975,6727925,31.169,11.9951,Asia
Cambodia,KHM,1976,6307123,27.638,12.0128,Asia
Cambodia,KHM,1977,6040198,23.051,28.9102,Asia
Cambodia,KHM,1978,5961192,28.396,36.9823,Asia
Cambodia,KHM,1979,6051810,37.88,42.2788,Asia
Cambodia,KHM,1980,6198963,48.009,47.5696,Asia
Cambodia,KHM,1981,6364474,49.09,48.18,Asia
Cambodia,KHM,1982,6619704,50.336,48.7362,Asia
Cambodia,KHM,1983,6881965,50.975,49.4851,Asia
Cambodia,KHM,1984,7133905,51.299,50.2353,Asia
Cambodia,KHM,1985,7376090,50.641,51.0406,Asia
Cambodia,KHM,1986,7661320,49.691,51.5062,Asia
Cambodia,KHM,1987,7975606,48.699,53.4541,Asia
Cambodia,KHM,1988,8269784,47.467,54.2759,Asia
Cambodia,KHM,1989,8570931,45.605,54.7976,Asia
Cambodia,KHM,1990,8910806,44.773,55.4341,Asia
Cambodia,KHM,1991,9259362,43.803,55.7927,Asia
Cambodia,KHM,1992,9718217,42.392,56.0214,Asia
Cambodia,KHM,1993,10243554,40.789,56.0803,Asia
Cambodia,KHM,1994,10636353,38.641,56.0355,Asia
Cambodia,KHM,1995,10919528,36.187,56.3076,Asia
Cambodia,KHM,1996,11182613,33.737,56.3458,Asia
Cambodia,KHM,1997,11431578,31.65,56.7434,Asia
Cambodia,KHM,1998,11669087,29.448,57.0275,Asia
Cambodia,KHM,1999,11899010,28.663,57.69,Asia
Cambodia,KHM,2000,12118844,27.562,58.6253,Asia
Cambodia,KHM,2001,12338198,26.924,59.9664,Asia
Cambodia,KHM,2002,12561783,26.434,61.2262,Asia
Cambodia,KHM,2003,12787714,25.876,62.5229,Asia
Cambodia,KHM,2004,13016377,25.492,63.5524,Asia
Cambodia,KHM,2005,13246588,25.191,64.2933,Asia
Cambodia,KHM,2006,13477781,24.886,65.0593,Asia
Cambodia,KHM,2007,13714798,24.894,65.7314,Asia
Cambodia,KHM,2008,13943897,24.46,66.4698,Asia
Cambodia,KHM,2009,14155742,24.084,67.4439,Asia
Cambodia,KHM,2010,14363534,23.669,67.7123,Asia
Cambodia,KHM,2011,14573894,23.369,68.4163,Asia
Cambodia,KHM,2012,14786650,23.294,68.9149,Asia
Cambodia,KHM,2013,14999691,23.035,69.3042,Asia
Cambodia,KHM,2014,15210817,22.775,69.7364,Asia
Cambodia,KHM,2015,15417527,22.343,69.8725,Asia
Cambodia,KHM,2016,15624586,21.864,70.2244,Asia
Cambodia,KHM,2017,15830694,21.348,70.5153,Asia
Cambodia,KHM,2018,16025242,20.805,70.5609,Asia
Cambodia,KHM,2019,16207746,20.28,70.6923,Asia
Cambodia,KHM,2020,16396864,19.849,70.416,Asia
Cambodia,KHM,2021,16589031,19.334,69.5835,Asia
Cameroon,CMR,1950,4315823,43.228,34.457,Africa
Cameroon,CMR,1951,4381983,43.182,34.6394,Africa
Cameroon,CMR,1952,4449599,43.043,35.0088,Africa
Cameroon,CMR,1953,4519193,42.959,35.4255,Africa
Cameroon,CMR,1954,4592382,42.948,36.419,Africa
Cameroon,CMR,1955,4670545,42.983,37.3603,Africa
Cameroon,CMR,1956,4753924,43.067,38.3466,Africa
Cameroon,CMR,1957,4840930,43.263,38.2569,Africa
Cameroon,CMR,1958,4931690,43.478,39.0972,Africa
Cameroon,CMR,1959,5028164,43.747,39.8431,Africa
Cameroon,CMR,1960,5117606,44.178,34.8188,Africa
Cameroon,CMR,1961,5200364,44.677,35.4059,Africa
Cameroon,CMR,1962,5303847,45.094,42.5161,Africa
Cameroon,CMR,1963,5427516,45.321,42.9178,Africa
Cameroon,CMR,1964,5556211,45.381,43.3102,Africa
Cameroon,CMR,1965,5690089,45.409,43.8889,Africa
Cameroon,CMR,1966,5829584,45.396,44.4363,Africa
Cameroon,CMR,1967,5975093,45.323,45.1764,Africa
Cameroon,CMR,1968,6127201,45.211,45.9785,Africa
Cameroon,CMR,1969,6286226,45.068,46.8205,Africa
Cameroon,CMR,1970,6452787,45.078,47.583,Africa
Cameroon,CMR,1971,6627357,45.121,48.2505,Africa
Cameroon,CMR,1972,6809472,44.967,48.8999,Africa
Cameroon,CMR,1973,6998691,44.941,49.3235,Africa
Cameroon,CMR,1974,7194702,44.88,49.5706,Africa
Cameroon,CMR,1975,7397421,44.935,49.7175,Africa
Cameroon,CMR,1976,7598028,45.176,49.8796,Africa
Cameroon,CMR,1977,7796826,45.445,49.9951,Africa
Cameroon,CMR,1978,8013278,45.569,50.2804,Africa
Cameroon,CMR,1979,8243382,45.797,50.575,Africa
Cameroon,CMR,1980,8519894,45.917,51.0409,Africa
Cameroon,CMR,1981,8829055,46.122,51.5174,Africa
Cameroon,CMR,1982,9046988,46.189,52.0848,Africa
Cameroon,CMR,1983,9240673,45.609,52.762,Africa
Cameroon,CMR,1984,9508581,45.292,53.2199,Africa
Cameroon,CMR,1985,9804266,45.218,53.8986,Africa
Cameroon,CMR,1986,10112711,45.333,54.0374,Africa
Cameroon,CMR,1987,10433912,45.168,54.7242,Africa
Cameroon,CMR,1988,10759581,44.742,54.9336,Africa
Cameroon,CMR,1989,11089225,44.371,54.9469,Africa
Cameroon,CMR,1990,11430519,44.137,54.8679,Africa
Cameroon,CMR,1991,11777721,43.864,54.6577,Africa
Cameroon,CMR,1992,12128609,43.518,54.4809,Africa
Cameroon,CMR,1993,12486776,43.102,54.0615,Africa
Cameroon,CMR,1994,12848863,42.664,53.5281,Africa
Cameroon,CMR,1995,13211643,42.09,53.2218,Africa
Cameroon,CMR,1996,13575327,41.487,52.8198,Africa
Cameroon,CMR,1997,13941183,41.07,52.7367,Africa
Cameroon,CMR,1998,14314604,41.055,52.582,Africa
Cameroon,CMR,1999,14698975,41.287,52.6946,Africa
Cameroon,CMR,2000,15091598,41.018,52.9317,Africa
Cameroon,CMR,2001,15493256,40.775,53.1423,Africa
Cameroon,CMR,2002,15914029,40.954,53.4148,Africa
Cameroon,CMR,2003,16354324,41.191,53.8826,Africa
Cameroon,CMR,2004,16809406,41.264,54.1779,Africa
Cameroon,CMR,2005,17275174,41.088,54.3619,Africa
Cameroon,CMR,2006,17751338,40.956,54.8564,Africa
Cameroon,CMR,2007,18251868,40.786,55.1653,Africa
Cameroon,CMR,2008,18777082,40.553,55.6548,Africa
Cameroon,CMR,2009,19319276,40.33,56.1019,Africa
Cameroon,CMR,2010,19878044,39.958,56.582,Africa
Cameroon,CMR,2011,20448880,39.368,57.1331,Africa
Cameroon,CMR,2012,21032684,38.76,57.7922,Africa
Cameroon,CMR,2013,21632852,38.237,58.4761,Africa
Cameroon,CMR,2014,22299590,37.818,58.9355,Africa
Cameroon,CMR,2015,23012650,37.807,59.658,Africa
Cameroon,CMR,2016,23711626,37.747,60.2333,Africa
Cameroon,CMR,2017,24393182,37.403,60.8103,Africa
Cameroon,CMR,2018,25076752,36.716,61.1798,Africa
Cameroon,CMR,2019,25782342,36.147,61.5839,Africa
Cameroon,CMR,2020,26491090,35.507,60.8328,Africa
Cameroon,CMR,2021,27198632,34.938,60.3334,Africa
Canada,CAN,1950,13743068,26.804,68.2145,North America
Canada,CAN,1951,14085723,26.938,68.5077,North America
Canada,CAN,1952,14485746,27.617,68.6821,North America
Canada,CAN,1953,14901533,27.825,69.0679,North America
Canada,CAN,1954,15323199,28.155,69.9392,North America
Canada,CAN,1955,15733926,27.762,69.9992,North America
Canada,CAN,1956,16167046,27.571,69.9717,North America
Canada,CAN,1957,16650052,27.702,69.9176,North America
Canada,CAN,1958,17113392,27.1,70.575,North America
Canada,CAN,1959,17524910,27.016,70.6153,North America
Canada,CAN,1960,17909358,26.358,70.9758,North America
Canada,CAN,1961,18273690,25.642,71.2185,North America
Canada,CAN,1962,18622354,24.854,71.24,North America
Canada,CAN,1963,18971014,24.161,71.2699,North America
Canada,CAN,1964,19326326,23.071,71.6424,North America
Canada,CAN,1965,19688808,20.922,71.7518,North America
Canada,CAN,1966,20055242,19.011,71.8708,North America
Canada,CAN,1967,20408046,17.918,72.0842,North America
Canada,CAN,1968,20731928,17.32,72.2406,North America
Canada,CAN,1969,21033938,17.319,72.3985,North America
Canada,CAN,1970,21434580,17.176,72.6118,North America
Canada,CAN,1971,21888686,16.628,72.9514,North America
Canada,CAN,1972,22222228,15.834,72.828,North America
Canada,CAN,1973,22502026,15.482,73.0715,North America
Canada,CAN,1974,22812430,15.372,73.1446,North America
Canada,CAN,1975,23136250,15.529,73.451,North America
Canada,CAN,1976,23442118,15.553,73.8726,North America
Canada,CAN,1977,23715310,15.607,74.1557,North America
Canada,CAN,1978,23962686,15.395,74.4848,North America
Canada,CAN,1979,24219116,15.566,74.8395,North America
Canada,CAN,1980,24511512,15.549,75.0637,North America
Canada,CAN,1981,24815780,15.321,75.4839,North America
Canada,CAN,1982,25101514,15.287,75.6939,North America
Canada,CAN,1983,25360732,15.207,76.0673,North America
Canada,CAN,1984,25602080,15.197,76.3556,North America
Canada,CAN,1985,25843920,15.003,76.3472,North America
Canada,CAN,1986,26116076,14.885,76.4892,North America
Canada,CAN,1987,26436886,14.65,76.7956,North America
Canada,CAN,1988,26815068,14.792,76.8595,North America
Canada,CAN,1989,27244408,15.23,77.1216,North America
Canada,CAN,1990,27657206,15.458,77.4308,North America
Canada,CAN,1991,28015762,14.503,77.5917,North America
Canada,CAN,1992,28347644,14.116,77.8501,North America
Canada,CAN,1993,28668168,13.626,77.7229,North America
Canada,CAN,1994,28981190,13.338,77.8991,North America
Canada,CAN,1995,29289430,12.941,78.0194,North America
Canada,CAN,1996,29593856,12.409,78.271,North America
Canada,CAN,1997,29882752,11.721,78.4642,North America
Canada,CAN,1998,30144816,11.37,78.6739,North America
Canada,CAN,1999,30399776,11.067,78.8851,North America
Canada,CAN,2000,30683316,10.577,79.2335,North America
Canada,CAN,2001,31002768,10.569,79.4507,North America
Canada,CAN,2002,31322400,10.415,79.568,North America
Canada,CAN,2003,31619456,10.465,79.7396,North America
Canada,CAN,2004,31911670,10.409,80.0332,North America
Canada,CAN,2005,32215914,10.45,80.1364,North America
Canada,CAN,2006,32531864,10.7,80.5466,North America
Canada,CAN,2007,32862458,11.115,80.5495,North America
Canada,CAN,2008,33218542,11.27,80.7388,North America
Canada,CAN,2009,33593920,11.221,81.0737,North America
Canada,CAN,2010,33963416,11.012,81.3469,North America
Canada,CAN,2011,34323536,10.932,81.5286,North America
Canada,CAN,2012,34691876,10.938,81.7221,North America
Canada,CAN,2013,35063696,10.761,81.8029,North America
Canada,CAN,2014,35404616,10.718,81.8545,North America
Canada,CAN,2015,35732120,10.421,81.9246,North America
Canada,CAN,2016,36113532,10.275,82.0434,North America
Canada,CAN,2017,36554344,10.272,82.0192,North America
Canada,CAN,2018,37035260,10.021,82.0508,North America
Canada,CAN,2019,37522584,9.737,82.3628,North America
Canada,CAN,2020,37888704,9.804,82.0471,North America
Canada,CAN,2021,38155012,9.82,82.6565,North America
Cape Verde,CPV,1950,185013,45.34,47.2954,Africa
Cape Verde,CPV,1951,187262,45.088,47.6312,Africa
Cape Verde,CPV,1952,189477,44.888,47.925,Africa
Cape Verde,CPV,1953,191530,44.679,48.0476,Africa
Cape Verde,CPV,1954,193477,44.411,48.4999,Africa
Cape Verde,CPV,1955,195399,44.09,48.7522,Africa
Cape Verde,CPV,1956,197471,44.788,49.0002,Africa
Cape Verde,CPV,1957,199873,45.518,49.1203,Africa
Cape Verde,CPV,1958,202747,46.147,49.3504,Africa
Cape Verde,CPV,1959,206164,46.605,49.5253,Africa
Cape Verde,CPV,1960,209856,46.842,49.4107,Africa
Cape Verde,CPV,1961,214794,46.323,49.9535,Africa
Cape Verde,CPV,1962,221491,45.943,50.3916,Africa
Cape Verde,CPV,1963,228823,45.239,50.8943,Africa
Cape Verde,CPV,1964,236369,44.578,51.3453,Africa
Cape Verde,CPV,1965,244165,43.932,51.8076,Africa
Cape Verde,CPV,1966,252248,43.334,52.3562,Africa
Cape Verde,CPV,1967,260658,42.806,52.7225,Africa
Cape Verde,CPV,1968,269418,42.357,53.1763,Africa
Cape Verde,CPV,1969,278536,42.027,53.7356,Africa
Cape Verde,CPV,1970,287261,41.779,54.3332,Africa
Cape Verde,CPV,1971,293513,41.983,54.8134,Africa
Cape Verde,CPV,1972,296818,42.127,55.309,Africa
Cape Verde,CPV,1973,299197,42.188,56.0079,Africa
Cape Verde,CPV,1974,301688,42.277,56.8368,Africa
Cape Verde,CPV,1975,304382,42.338,57.8897,Africa
Cape Verde,CPV,1976,307023,42.255,58.6502,Africa
Cape Verde,CPV,1977,309399,42.128,59.5675,Africa
Cape Verde,CPV,1978,311694,41.956,60.3056,Africa
Cape Verde,CPV,1979,314005,41.836,60.9172,Africa
Cape Verde,CPV,1980,317249,41.851,61.3678,Africa
Cape Verde,CPV,1981,321638,42.001,61.5925,Africa
Cape Verde,CPV,1982,326326,41.656,61.6701,Africa
Cape Verde,CPV,1983,330981,41.395,61.6926,Africa
Cape Verde,CPV,1984,335481,41.086,61.6607,Africa
Cape Verde,CPV,1985,339890,40.745,62.1817,Africa
Cape Verde,CPV,1986,344284,40.504,62.7472,Africa
Cape Verde,CPV,1987,348726,40.175,63.4045,Africa
Cape Verde,CPV,1988,353237,39.75,64.0585,Africa
Cape Verde,CPV,1989,358160,39.094,64.4462,Africa
Cape Verde,CPV,1990,364572,38.427,65.0227,Africa
Cape Verde,CPV,1991,372733,37.744,65.1762,Africa
Cape Verde,CPV,1992,381957,37.032,65.318,Africa
Cape Verde,CPV,1993,391764,36.24,65.3121,Africa
Cape Verde,CPV,1994,401664,35.147,65.2504,Africa
Cape Verde,CPV,1995,411394,34.008,64.0928,Africa
Cape Verde,CPV,1996,421018,32.825,65.7627,Africa
Cape Verde,CPV,1997,430662,31.739,66.3779,Africa
Cape Verde,CPV,1998,440223,30.714,66.9928,Africa
Cape Verde,CPV,1999,449630,29.812,67.5686,Africa
Cape Verde,CPV,2000,458258,29.024,68.6183,Africa
Cape Verde,CPV,2001,465970,28.101,69.9287,Africa
Cape Verde,CPV,2002,473237,27.255,70.7054,Africa
Cape Verde,CPV,2003,480095,26.413,71.4289,Africa
Cape Verde,CPV,2004,486591,25.64,71.9991,Africa
Cape Verde,CPV,2005,492841,25.004,72.6804,Africa
Cape Verde,CPV,2006,498895,24.394,72.2394,Africa
Cape Verde,CPV,2007,504742,23.738,72.8349,Africa
Cape Verde,CPV,2008,510342,23.276,72.5077,Africa
Cape Verde,CPV,2009,515643,22.772,73.0875,Africa
Cape Verde,CPV,2010,521219,21.565,73.4986,Africa
Cape Verde,CPV,2011,527528,21.727,74.2565,Africa
Cape Verde,CPV,2012,533877,20.233,74.4838,Africa
Cape Verde,CPV,2013,539949,19.649,75.059,Africa
Cape Verde,CPV,2014,546083,19.539,75.24,Africa
Cape Verde,CPV,2015,552169,19.181,74.6195,Africa
Cape Verde,CPV,2016,558399,19.289,75.7423,Africa
Cape Verde,CPV,2017,564959,19.006,76.5928,Africa
Cape Verde,CPV,2018,571209,17.821,75.7331,Africa
Cape Verde,CPV,2019,577037,17.463,76.0042,Africa
Cape Verde,CPV,2020,582646,17.158,74.8077,Africa
