Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
Canada,CAN,1966,71.8708,17448.0,20055242.0,North America
Canada,CAN,1967,72.0842,17658.0,20408046.0,North America
Canada,CAN,1968,72.2406,18297.0,20731928.0,North America
Canada,CAN,1969,72.3985,18988.0,21033938.0,North America
Canada,CAN,1970,72.6118,19207.0,21434580.0,North America
Canada,CAN,1971,72.9514,20024.0,21888686.0,North America
Canada,CAN,1972,72.828,20837.0,22222228.0,North America
Canada,CAN,1973,73.0715,22058.0,22502026.0,North America
Canada,CAN,1974,73.1446,22643.0,22812430.0,North America
Canada,CAN,1975,73.451,22819.0,23136250.0,North America
Canada,CAN,1976,73.8726,23754.0,23442118.0,North America
Canada,CAN,1977,74.1557,24265.0,23715310.0,North America
Canada,CAN,1978,74.4848,24994.0,23962686.0,North America
Canada,CAN,1979,74.8395,25775.0,24219116.0,North America
Canada,CAN,1980,75.0637,25784.0,24511512.0,North America
Canada,CAN,1981,75.4839,26256.0,24815780.0,North America
Canada,CAN,1982,75.6939,25151.0,25101514.0,North America
Canada,CAN,1983,76.0673,25625.0,25360732.0,North America
Canada,CAN,1984,76.3556,26836.0,25602080.0,North America
Canada,CAN,1985,76.3472,28025.0,25843920.0,North America
Canada,CAN,1986,76.4892,28472.0,26116076.0,North America
Canada,CAN,1987,76.7956,29246.0,26436886.0,North America
Canada,CAN,1988,76.8595,30275.0,26815068.0,North America
Canada,CAN,1989,77.1216,30458.0,27244408.0,North America
Canada,CAN,1990,77.4308,30082.0,27657206.0,North America
Canada,CAN,1991,77.5917,29151.697,28015762.0,North America
Canada,CAN,1992,77.8501,29141.191,28347644.0,North America
Canada,CAN,1993,77.7229,29657.574,28668168.0,North America
Canada,CAN,1994,77.8991,30745.822,28981190.0,North America
Canada,CAN,1995,78.0194,31330.72,29289430.0,North America
Canada,CAN,1996,78.271,31594.242,29593856.0,North America
Canada,CAN,1997,78.4642,32709.691,29882752.0,North America
Canada,CAN,1998,78.6739,33785.746,30144816.0,North America
Canada,CAN,1999,78.8851,35345.723,30399776.0,North America
Canada,CAN,2000,79.2335,36942.562,30683316.0,North America
Canada,CAN,2001,79.4507,37307.207,31002768.0,North America
Canada,CAN,2002,79.568,38123.99,31322400.0,North America
Canada,CAN,2003,79.7396,38559.977,31619456.0,North America
Canada,CAN,2004,80.0332,39491.57,31911670.0,North America
Canada,CAN,2005,80.1364,40485.02,32215914.0,North America
Canada,CAN,2006,80.5466,41247.15,32531864.0,North America
Canada,CAN,2007,80.5495,41806.863,32862458.0,North America
Canada,CAN,2008,80.7388,41896.426,33218542.0,North America
Canada,CAN,2009,81.0737,40312.62,33593920.0,North America
Canada,CAN,2010,81.3469,41209.426,33963416.0,North America
Canada,CAN,2011,81.5286,42197.0,34323536.0,North America
Canada,CAN,2012,81.7221,42476.344,34691876.0,North America
Canada,CAN,2013,81.8029,43008.83,35063696.0,North America
Canada,CAN,2014,81.8545,43800.64,35404616.0,North America
Canada,CAN,2015,81.9246,43761.527,35732120.0,North America
Canada,CAN,2016,82.0434,43702.08,36113532.0,North America
Canada,CAN,2017,82.0192,44493.652,36554344.0,North America
Canada,CAN,2018,82.0508,45087.887,37035260.0,North America
Canada,CAN,2019,82.3628,45284.215,37522584.0,North America
Canada,CAN,2020,82.0471,42493.63,37888704.0,North America
Canada,CAN,2021,82.6565,44379.594,38155012.0,North America
Cape Verde,CPV,1950,47.2954,1006.0,185013.0,Africa
Cape Verde,CPV,1951,47.6312,1019.0,187262.0,Africa
Cape Verde,CPV,1952,47.925,1031.0,189477.0,Africa
Cape Verde,CPV,1953,48.0476,1044.0,191530.0,Africa
Cape Verde,CPV,1954,48.4999,1030.0,193477.0,Africa
Cape Verde,CPV,1955,48.7522,1034.0,195399.0,Africa
Cape Verde,CPV,1956,49.0002,1047.0,197471.0,Africa
Cape Verde,CPV,1957,49.1203,1012.0,199873.0,Africa
Cape Verde,CPV,1958,49.3504,1004.0,202747.0,Africa
Cape Verde,CPV,1959,49.5253,1087.0,206164.0,Africa
Cape Verde,CPV,1960,49.4107,1135.0,209856.0,Africa
Cape Verde,CPV,1961,49.9535,1173.0,214794.0,Africa
Cape Verde,CPV,1962,50.3916,1207.0,221491.0,Africa
Cape Verde,CPV,1963,50.8943,1237.0,228823.0,Africa
Cape Verde,CPV,1964,51.3453,1262.0,236369.0,Africa
Cape Verde,CPV,1965,51.8076,1286.0,244165.0,Africa
Cape Verde,CPV,1966,52.3562,1309.0,252248.0,Africa
Cape Verde,CPV,1967,52.7225,1328.0,260658.0,Africa
Cape Verde,CPV,1968,53.1763,1347.0,269418.0,Africa
Cape Verde,CPV,1969,53.7356,1366.0,278536.0,Africa
Cape Verde,CPV,1970,54.3332,1385.0,287261.0,Africa
Cape Verde,CPV,1971,54.8134,1435.0,293513.0,Africa
Cape Verde,CPV,1972,55.309,1457.0,296818.0,Africa
Cape Verde,CPV,1973,56.0079,1470.0,299197.0,Africa
Cape Verde,CPV,1974,56.8368,1497.0,301688.0,Africa
Cape Verde,CPV,1975,57.8897,1237.0,304382.0,Africa
Cape Verde,CPV,1976,58.6502,1251.0,307023.0,Africa
Cape Verde,CPV,1977,59.5675,1176.0,309399.0,Africa
Cape Verde,CPV,1978,60.3056,1275.0,311694.0,Africa
Cape Verde,CPV,1979,60.9172,1301.0,314005.0,Africa
Cape Verde,CPV,1980,61.3678,1352.0,317249.0,Africa
Cape Verde,CPV,1981,61.5925,1447.0,321638.0,Africa
Cape Verde,CPV,1982,61.6701,1470.0,326326.0,Africa
Cape Verde,CPV,1983,61.6926,1588.0,330981.0,Africa
Cape Verde,CPV,1984,61.6607,1626.0,335481.0,Africa
Cape Verde,CPV,1985,62.1817,1742.0,339890.0,Africa
Cape Verde,CPV,1986,62.7472,1766.0,344284.0,Africa
Cape Verde,CPV,1987,63.4045,1817.0,348726.0,Africa
Cape Verde,CPV,1988,64.0585,1898.0,353237.0,Africa
Cape Verde,CPV,1989,64.4462,1980.0,358160.0,Africa
Cape Verde,CPV,1990,65.0227,1965.0,364572.0,Africa
Cape Verde,CPV,1991,65.1762,1988.3074,372733.0,Africa
Cape Verde,CPV,1992,65.318,2029.5961,381957.0,Africa
Cape Verde,CPV,1993,65.3121,2159.2202,391764.0,Africa
Cape Verde,CPV,1994,65.2504,2291.0803,401664.0,Africa
Cape Verde,CPV,1995,64.0928,2444.903,411394.0,Africa
Cape Verde,CPV,1996,65.7627,2594.0996,421018.0,Africa
Cape Verde,CPV,1997,66.3779,2777.465,430662.0,Africa
Cape Verde,CPV,1998,66.9928,2999.6245,440223.0,Africa
Cape Verde,CPV,1999,67.5686,3346.88,449630.0,Africa
Cape Verde,CPV,2000,68.6183,3583.587,458258.0,Africa
Cape Verde,CPV,2001,69.9287,3799.0327,465970.0,Africa
Cape Verde,CPV,2002,70.7054,3998.2617,473237.0,Africa
Cape Verde,CPV,2003,71.4289,4185.4893,480095.0,Africa
Cape Verde,CPV,2004,71.9991,4368.0547,486591.0,Africa
Cape Verde,CPV,2005,72.6804,4659.396,492841.0,Africa
Cape Verde,CPV,2006,72.2394,5140.8706,498895.0,Africa
Cape Verde,CPV,2007,72.8349,5597.85,504742.0,Africa
Cape Verde,CPV,2008,72.5077,5985.107,510342.0,Africa
Cape Verde,CPV,2009,73.0875,5926.5063,515643.0,Africa
Cape Verde,CPV,2010,73.4986,6033.72,521219.0,Africa
Cape Verde,CPV,2011,74.2565,6295.0,527528.0,Africa
Cape Verde,CPV,2012,74.4838,6273.0,533877.0,Africa
Cape Verde,CPV,2013,75.059,6234.0,539949.0,Africa
Cape Verde,CPV,2014,75.24,6262.0,546083.0,Africa
Cape Verde,CPV,2015,74.6195,6266.0,552169.0,Africa
Cape Verde,CPV,2016,75.7423,6461.3506,558399.0,Africa
Cape Verde,CPV,2017,76.5928,6676.986,564959.0,Africa
Cape Verde,CPV,2018,75.7331,6848.757,571209.0,Africa
Cape Verde,CPV,2019,76.0042,7297.2793,577037.0,Africa
Cape Verde,CPV,2020,74.8077,5831.9985,582646.0,Africa
Cape Verde,CPV,2021,74.0518,6173.23,587936.0,Africa
Central African Republic,CAF,1950,35.3891,1307.0,1436604.0,Africa
Central African Republic,CAF,1951,35.5939,1339.0,1456941.0,Africa
Central African Republic,CAF,1952,35.9977,1369.0,1477904.0,Africa
Central African Republic,CAF,1953,36.3962,1400.0,1499691.0,Africa
Central African Republic,CAF,1954,36.7969,1431.0,1522326.0,Africa
Central African Republic,CAF,1955,37.1914,1462.0,1545901.0,Africa
Central African Republic,CAF,1956,37.5837,1492.0,1570458.0,Africa
Central African Republic,CAF,1957,37.9667,1522.0,1596025.0,Africa
Central African Republic,CAF,1958,38.3536,1553.0,1622622.0,Africa
Central African Republic,CAF,1959,38.7407,1581.0,1650473.0,Africa
Central African Republic,CAF,1960,39.236,1567.0,1679735.0,Africa
Central African Republic,CAF,1961,39.7375,1597.0,1710369.0,Africa
Central African Republic,CAF,1962,40.2561,1525.0,1742507.0,Africa
Central African Republic,CAF,1963,40.7807,1492.0,1776221.0,Africa
Central African Republic,CAF,1964,41.3446,1486.0,1811700.0,Africa
Central African Republic,CAF,1965,41.9288,1466.0,1849177.0,Africa
Central African Republic,CAF,1966,42.5308,1427.0,1888853.0,Africa
Central African Republic,CAF,1967,43.1584,1452.0,1930870.0,Africa
Central African Republic,CAF,1968,43.7967,1435.0,1975257.0,Africa
Central African Republic,CAF,1969,44.4423,1476.0,2021521.0,Africa
Central African Republic,CAF,1970,45.0721,1508.0,2067364.0,Africa
Central African Republic,CAF,1971,45.6879,1427.0,2111231.0,Africa
Central African Republic,CAF,1972,46.2945,1368.0,2153622.0,Africa
Central African Republic,CAF,1973,46.8538,1403.0,2195908.0,Africa
Central African Republic,CAF,1974,47.4021,1333.0,2239318.0,Africa
Central African Republic,CAF,1975,47.9131,1323.0,2283931.0,Africa
Central African Republic,CAF,1976,48.3945,1345.0,2318356.0,Africa
Central African Republic,CAF,1977,48.8377,1417.0,2342055.0,Africa
Central African Republic,CAF,1978,49.2386,1398.0,2365961.0,Africa
Central African Republic,CAF,1979,49.5967,1326.0,2390331.0,Africa
Central African Republic,CAF,1980,49.889,1234.0,2415284.0,Africa
Central African Republic,CAF,1981,50.1587,1219.0,2441014.0,Africa
Central African Republic,CAF,1982,50.3025,1208.0,2467639.0,Africa
Central African Republic,CAF,1983,50.423,1105.0,2495102.0,Africa
Central African Republic,CAF,1984,50.4845,1146.0,2523549.0,Africa
Central African Republic,CAF,1985,50.5181,1148.0,2553074.0,Africa
Central African Republic,CAF,1986,50.4925,1162.0,2583635.0,Africa
Central African Republic,CAF,1987,50.4091,1079.0,2615596.0,Africa
Central African Republic,CAF,1988,50.2411,1073.0,2657237.0,Africa
Central African Republic,CAF,1989,49.9862,1070.0,2724112.0,Africa
Central African Republic,CAF,1990,49.6347,1023.0,2809223.0,Africa
Central African Republic,CAF,1991,49.2516,1006.9958,2898059.0,Africa
Central African Republic,CAF,1992,48.7932,965.19336,2991733.0,Africa
Central African Republic,CAF,1993,48.353,933.0602,3089148.0,Africa
Central African Republic,CAF,1994,47.8529,952.0174,3187851.0,Africa
Central African Republic,CAF,1995,47.35,978.55664,3276707.0,Africa
Central African Republic,CAF,1996,46.8311,885.8864,3363576.0,Africa
Central African Republic,CAF,1997,46.3192,917.48,3458477.0,Africa
Central African Republic,CAF,1998,46.0249,936.2383,3555074.0,Africa
Central African Republic,CAF,1999,45.7504,967.8432,3655366.0,Africa
Central African Republic,CAF,2000,45.406,963.94617,3759174.0,Africa
Central African Republic,CAF,2001,45.3926,952.5118,3844780.0,Africa
Central African Republic,CAF,2002,45.4092,928.77167,3930654.0,Africa
Central African Republic,CAF,2003,45.76,845.50555,4026853.0,Africa
Central African Republic,CAF,2004,46.0383,853.182,4115146.0,Africa
Central African Republic,CAF,2005,46.4331,858.5237,4208845.0,Africa
Central African Republic,CAF,2006,46.8514,881.48517,4294352.0,Africa
Central African Republic,CAF,2007,47.4262,897.47833,4375582.0,Africa
Central African Republic,CAF,2008,48.0155,901.8513,4467237.0,Africa
Central African Republic,CAF,2009,48.6476,898.7005,4564544.0,Africa
Central African Republic,CAF,2010,49.2549,910.31036,4660066.0,Africa
Central African Republic,CAF,2011,49.9482,909.0,4732037.0,Africa
Central African Republic,CAF,2012,50.6861,916.0,4773306.0,Africa
Central African Republic,CAF,2013,50.902,567.0,4802437.0,Africa
Central African Republic,CAF,2014,50.5655,561.0,4798739.0,Africa
Central African Republic,CAF,2015,52.793,576.0,4819341.0,Africa
Central African Republic,CAF,2016,53.4601,592.92346,4904182.0,Africa
Central African Republic,CAF,2017,53.7207,608.28564,4996741.0,Africa
Central African Republic,CAF,2018,54.3693,619.18744,5094795.0,Africa
Central African Republic,CAF,2019,55.0253,623.5598,5209329.0,Africa
Central African Republic,CAF,2020,54.6042,613.78937,5343024.0,Africa
Central African Republic,CAF,2021,53.8947,606.85913,5457165.0,Africa
Chad,TCD,1950,36.206,815.0,2512693.0,Africa
Chad,TCD,1951,36.3359,834.0,2560170.0,Africa
Chad,TCD,1952,36.5012,851.0,2607682.0,Africa
Chad,TCD,1953,36.8391,870.0,2656088.0,Africa
Chad,TCD,1954,37.0318,888.0,2705625.0,Africa
Chad,TCD,1955,37.2144,907.0,2756173.0,Africa
Chad,TCD,1956,37.4516,926.0,2807904.0,Africa
Chad,TCD,1957,37.6586,945.0,2860904.0,Africa
Chad,TCD,1958,37.9348,966.0,2915296.0,Africa
Chad,TCD,1959,38.1901,983.0,2971257.0,Africa
Chad,TCD,1960,38.3736,974.0,3028688.0,Africa
Chad,TCD,1961,38.6311,971.0,3087662.0,Africa
Chad,TCD,1962,38.8348,1004.0,3148248.0,Africa
Chad,TCD,1963,39.0723,972.0,3210298.0,Africa
Chad,TCD,1964,39.3331,929.0,3273422.0,Africa
Chad,TCD,1965,39.1204,913.0,3336341.0,Africa
Chad,TCD,1966,39.1501,878.0,3398673.0,Africa
Chad,TCD,1967,39.4791,866.0,3461675.0,Africa
Chad,TCD,1968,39.9034,843.0,3526775.0,Africa
Chad,TCD,1969,40.2648,881.0,3595154.0,Africa
Chad,TCD,1970,40.6034,880.0,3667400.0,Africa
Chad,TCD,1971,40.1901,877.0,3742543.0,Africa
Chad,TCD,1972,41.3994,800.0,3824404.0,Africa
Chad,TCD,1973,41.7803,746.0,3912914.0,Africa
Chad,TCD,1974,41.7847,829.0,4000559.0,Africa
Chad,TCD,1975,41.8721,952.0,4084114.0,Africa
Chad,TCD,1976,42.0364,918.0,4163056.0,Africa
Chad,TCD,1977,42.2547,830.0,4238555.0,Africa
Chad,TCD,1978,42.5043,808.0,4313485.0,Africa
Chad,TCD,1979,42.8104,622.0,4402949.0,Africa
Chad,TCD,1980,43.0596,583.0,4408239.0,Africa
Chad,TCD,1981,43.3115,521.0,4409228.0,Africa
Chad,TCD,1982,43.7295,524.0,4622833.0,Africa
Chad,TCD,1983,44.1793,577.0,4859174.0,Africa
Chad,TCD,1984,44.5149,601.0,4920557.0,Africa
Chad,TCD,1985,45.05,642.0,4967592.0,Africa
Chad,TCD,1986,45.2101,662.0,5118163.0,Africa
Chad,TCD,1987,42.7979,663.0,5300856.0,Africa
Chad,TCD,1988,45.7852,692.0,5483044.0,Africa
Chad,TCD,1989,45.875,685.0,5670621.0,Africa
Chad,TCD,1990,44.6856,692.0,5827070.0,Africa
Chad,TCD,1991,45.9412,703.28375,6042433.0,Africa
Chad,TCD,1992,46.1019,698.739,6302934.0,Africa
Chad,TCD,1993,46.3178,680.80054,6448279.0,Africa
Chad,TCD,1994,46.4492,713.8271,6593004.0,Africa
Chad,TCD,1995,46.7106,700.70764,6888862.0,Africa
Chad,TCD,1996,47.013,694.10504,7200292.0,Africa
Chad,TCD,1997,47.2168,719.15314,7450883.0,Africa
Chad,TCD,1998,47.2243,753.8608,7709112.0,Africa
Chad,TCD,1999,47.3724,733.78125,7981888.0,Africa
Chad,TCD,2000,47.443,716.04236,8259144.0,Africa
Chad,TCD,2001,47.8496,783.0552,8538806.0,Africa
Chad,TCD,2002,47.9462,831.82916,8838371.0,Africa
Chad,TCD,2003,48.2063,925.51263,9196374.0,Africa
Chad,TCD,2004,48.2317,1200.2726,9613509.0,Africa
Chad,TCD,2005,48.3122,1266.105,10005013.0,Africa
Chad,TCD,2006,48.2863,1225.5164,10365620.0,Africa
Chad,TCD,2007,48.751,1422.3408,10722738.0,Africa
Chad,TCD,2008,49.0239,1422.2312,11098672.0,Africa
Chad,TCD,2009,49.1963,1533.1794,11496138.0,Africa
Chad,TCD,2010,49.5843,1720.3344,11894734.0,Africa
Chad,TCD,2011,50.009,1661.0,12317729.0,Africa
Chad,TCD,2012,50.5401,1742.654,12754912.0,Africa
Chad,TCD,2013,50.7806,1776.092,13216769.0,Africa
Chad,TCD,2014,51.202,1829.8347,13697128.0,Africa
Chad,TCD,2015,51.5888,1802.3212,14140277.0,Africa
Chad,TCD,2016,52.0834,1648.0383,14592587.0,Africa
Chad,TCD,2017,52.3076,1555.7141,15085893.0,Africa
Chad,TCD,2018,52.8253,1541.4716,15604213.0,Africa
Chad,TCD,2019,53.2594,1543.8029,16126868.0,Africa
Chad,TCD,2020,52.7774,1463.5312,16644707.0,Africa
Chad,TCD,2021,52.5254,1402.6732,17179744.0,Africa
Chile,CHL,1900,29.0,3386.0,3144546.0,South America
Chile,CHL,1902,32.0,3604.0,3227194.0,South America
Chile,CHL,1907,30.5,3810.0,3437240.0,South America
Chile,CHL,1910,30.0,4485.0,3569943.0,South America
Chile,CHL,1912,31.9,4806.0,3661606.0,South America
Chile,CHL,1917,32.2,4621.0,3901698.0,South America
Chile,CHL,1920,31.0,4248.0,4044201.0,South America
Chile,CHL,1922,31.6,3814.0,4150784.0,South America
Chile,CHL,1927,37.0,4544.0,4443294.0,South America
Chile,CHL,1930,35.0,4876.0,4638243.0,South America
Chile,CHL,1932,38.7,2950.0,4789213.0,South America
Chile,CHL,1937,39.1,5083.0,5214192.0,South America
Chile,CHL,1940,38.0,5177.0,5492530.0,South America
Chile,CHL,1942,44.0,5161.0,5695510.0,South America
Chile,CHL,1947,47.9,5187.0,6251009.0,South America
Chile,CHL,1950,53.1764,5880.0,6623650.0,South America
Chile,CHL,1951,53.457,6001.0,6748677.0,South America
Chile,CHL,1952,53.9035,6252.0,6882965.0,South America
Chile,CHL,1953,54.3257,6582.0,7024139.0,South America
Chile,CHL,1954,54.8288,6237.0,7171411.0,South America
Chile,CHL,1955,54.7317,6341.0,7323198.0,South America
Chile,CHL,1956,55.6476,6285.0,7480643.0,South America
Chile,CHL,1957,55.3177,6758.0,7641939.0,South America
Chile,CHL,1958,56.6936,6958.0,7806577.0,South America
Chile,CHL,1959,56.0064,6409.0,7973551.0,South America
Chile,CHL,1960,57.0147,6781.0,8141826.0,South America
Chile,CHL,1961,57.5367,6923.0,8313539.0,South America
Chile,CHL,1962,57.7708,7071.0,8486124.0,South America
Chile,CHL,1963,57.1503,7336.0,8656007.0,South America
Chile,CHL,1964,58.7378,7320.0,8825044.0,South America
Chile,CHL,1965,59.455,7208.0,8994942.0,South America
Chile,CHL,1966,59.6888,7844.0,9161650.0,South America
Chile,CHL,1967,60.7203,7933.0,9326270.0,South America
Chile,CHL,1968,61.6296,8053.0,9491502.0,South America
Chile,CHL,1969,61.9053,8187.0,9656302.0,South America
Chile,CHL,1970,62.4906,8195.0,9820483.0,South America
Chile,CHL,1971,62.7319,8773.0,9984377.0,South America
Chile,CHL,1972,62.2807,8520.0,10145762.0,South America
Chile,CHL,1973,63.9046,7911.0,10307850.0,South America
Chile,CHL,1974,64.9012,7857.0,10472748.0,South America
Chile,CHL,1975,66.2792,6731.0,10639534.0,South America
Chile,CHL,1976,65.8548,6868.0,10804876.0,South America
Chile,CHL,1977,67.4023,7438.0,10969865.0,South America
Chile,CHL,1978,68.0743,7936.0,11137754.0,South America
Chile,CHL,1979,68.1864,8475.0,11304332.0,South America
Chile,CHL,1980,68.8398,9024.0,11469825.0,South America
Chile,CHL,1981,69.9092,9427.0,11637615.0,South America
Chile,CHL,1982,70.2995,8016.0,11807411.0,South America
Chile,CHL,1983,70.0114,7667.0,11976519.0,South America
Chile,CHL,1984,70.4604,7992.0,12147764.0,South America
Chile,CHL,1985,71.1762,8024.0,12326395.0,South America
Chile,CHL,1986,71.8096,8325.0,12514509.0,South America
Chile,CHL,1987,72.5396,8721.0,12712786.0,South America
Chile,CHL,1988,72.4556,9199.0,12918395.0,South America
Chile,CHL,1989,72.4669,10005.0,13128625.0,South America
Chile,CHL,1990,72.574,10203.0,13342876.0,South America
Chile,CHL,1991,73.5741,10746.491,13561946.0,South America
Chile,CHL,1992,74.1354,11773.301,13782300.0,South America
Chile,CHL,1993,74.1953,12296.926,13998387.0,South America
Chile,CHL,1994,74.6139,12692.551,14210680.0,South America
Chile,CHL,1995,74.6085,13715.933,14416799.0,South America
Chile,CHL,1996,74.8988,14433.319,14615489.0,South America
Chile,CHL,1997,75.5958,15079.831,14809289.0,South America
Chile,CHL,1998,75.6695,15259.541,14996745.0,South America
Chile,CHL,1999,76.0176,14846.418,15176418.0,South America
Chile,CHL,2000,76.8695,15211.623,15351803.0,South America
Chile,CHL,2001,76.7726,15448.009,15523973.0,South America
Chile,CHL,2002,77.4445,15509.825,15693798.0,South America
Chile,CHL,2003,77.3867,15809.178,15859114.0,South America
Chile,CHL,2004,77.6161,16478.973,16017966.0,South America
Chile,CHL,2005,78.0159,17137.486,16175315.0,South America
Chile,CHL,2006,78.261,17920.803,16334573.0,South America
Chile,CHL,2007,77.8258,18487.9,16495543.0,South America
Chile,CHL,2008,78.4841,18804.03,16661463.0,South America
Chile,CHL,2009,78.7409,18184.48,16833450.0,South America
Chile,CHL,2010,78.5015,18909.848,17004166.0,South America
Chile,CHL,2011,79.1099,19705.0,17173568.0,South America
Chile,CHL,2012,79.0233,20690.797,17341770.0,South America
Chile,CHL,2013,79.3391,21171.06,17509926.0,South America
Chile,CHL,2014,79.4726,21337.76,17687108.0,South America
Chile,CHL,2015,79.746,21574.018,17870122.0,South America
Chile,CHL,2016,80.0794,21715.713,18083880.0,South America
Chile,CHL,2017,80.3501,21709.428,18368582.0,South America
Chile,CHL,2018,80.1334,22175.664,18701452.0,South America
Chile,CHL,2019,80.3263,21924.408,19039484.0,South America
Chile,CHL,2020,79.3769,20205.87,19300318.0,South America
Chile,CHL,2021,78.9435,22324.96,19493184.0,South America
China,CHN,1930,32.0,1012.0,482831090.0,Asia
China,CHN,1934,34.0,937.0,493683911.0,Asia
China,CHN,1936,35.0,1065.0,499553692.0,Asia
China,CHN,1950,43.7383,799.0,543979200.0,Asia
China,CHN,1951,44.5742,950.0,553614016.0,Asia
China,CHN,1952,45.4143,1047.0,564954496.0,Asia
China,CHN,1953,46.03,1157.0,577378688.0,Asia
China,CHN,1954,46.7536,1049.0,589936000.0,Asia
China,CHN,1955,47.165,1119.0,603320128.0,Asia
China,CHN,1956,47.7271,1189.0,616283008.0,Asia
China,CHN,1957,48.2609,1195.0,630003008.0,Asia
China,CHN,1958,48.7683,1173.0,643791552.0,Asia
China,CHN,1959,39.696,1117.0,652179200.0,Asia
China,CHN,1960,33.2749,1057.0,654170688.0,Asia
China,CHN,1961,40.4683,874.0,655260352.0,Asia
China,CHN,1962,50.8184,926.0,664614656.0,Asia
China,CHN,1963,51.4082,1034.0,683903552.0,Asia
China,CHN,1964,52.1561,1152.0,704593792.0,Asia
China,CHN,1965,52.9118,1253.0,723846336.0,Asia
China,CHN,1966,53.6368,1261.0,742948544.0,Asia
China,CHN,1967,54.3512,1237.0,761006272.0,Asia
China,CHN,1968,55.0569,1178.0,780371968.0,Asia
China,CHN,1969,55.7382,1264.0,801430976.0,Asia
China,CHN,1970,56.607,1398.0,822534464.0,Asia
China,CHN,1971,57.5653,1446.0,843285440.0,Asia
China,CHN,1972,58.4184,1431.0,862840384.0,Asia
China,CHN,1973,59.3891,1513.0,881652096.0,Asia
China,CHN,1974,60.1683,1519.0,899367680.0,Asia
China,CHN,1975,60.917,1594.0,915124672.0,Asia
China,CHN,1976,61.7956,1519.0,929375936.0,Asia
China,CHN,1977,62.5379,1583.0,942581312.0,Asia
China,CHN,1978,63.2177,1744.0,955138944.0,Asia
China,CHN,1979,63.8649,1859.0,968298944.0,Asia
China,CHN,1980,64.4198,1930.0,982372480.0,Asia
China,CHN,1981,64.9755,1962.0,997259520.0,Asia
China,CHN,1982,65.4627,2128.0,1013483200.0,Asia
China,CHN,1983,65.9045,2227.0,1029226880.0,Asia
China,CHN,1984,66.3004,2444.0,1044172224.0,Asia
China,CHN,1985,66.6434,2619.0,1060240000.0,Asia
China,CHN,1986,66.9697,2748.0,1077770496.0,Asia
China,CHN,1987,67.2876,2931.0,1096851840.0,Asia
China,CHN,1988,67.5808,3045.0,1115889792.0,Asia
China,CHN,1989,67.8378,3022.0,1134414720.0,Asia
China,CHN,1990,68.0052,2982.0,1153704192.0,Asia
China,CHN,1991,68.1688,3051.3152,1170626176.0,Asia
China,CHN,1992,68.7345,3227.7441,1183813376.0,Asia
China,CHN,1993,69.2164,3506.48,1195855616.0,Asia
China,CHN,1994,69.5201,3730.164,1207286656.0,Asia
China,CHN,1995,70.008,3999.7292,1218144384.0,Asia
China,CHN,1996,70.2659,4219.644,1228298880.0,Asia
China,CHN,1997,70.672,4310.828,1237801472.0,Asia
China,CHN,1998,71.1721,4309.847,1246836096.0,Asia
China,CHN,1999,71.4188,4466.7363,1255433216.0,Asia
China,CHN,2000,71.8807,4730.3545,1264099072.0,Asia
China,CHN,2001,72.6061,4995.1445,1272739584.0,Asia
China,CHN,2002,72.985,5343.1123,1280926080.0,Asia
China,CHN,2003,73.3714,5649.4634,1288873344.0,Asia
China,CHN,2004,73.7477,6067.5913,1296816768.0,Asia
China,CHN,2005,74.1111,6626.592,1304887552.0,Asia
China,CHN,2006,74.5037,7271.0356,1313086592.0,Asia
China,CHN,2007,74.7619,7895.713,1321513216.0,Asia
China,CHN,2008,74.8719,8190.1123,1330167168.0,Asia
China,CHN,2009,75.3434,8734.041,1339125632.0,Asia
China,CHN,2010,75.5991,9658.419,1348191360.0,Asia
China,CHN,2011,75.9032,10221.0,1357095424.0,Asia
China,CHN,2012,76.1923,10946.834,1366560768.0,Asia
China,CHN,2013,76.4523,11731.295,1376100352.0,Asia
China,CHN,2014,76.7173,12515.198,1385189632.0,Asia
China,CHN,2015,76.9771,13325.432,1393715456.0,Asia
China,CHN,2016,77.2177,14138.955,1401889664.0,Asia
China,CHN,2017,77.2476,15030.447,1410275968.0,Asia
China,CHN,2018,77.7444,15977.008,1417069440.0,Asia
China,CHN,2019,77.968,16879.54,1421864064.0,Asia
China,CHN,2020,78.0766,17225.969,1424929792.0,Asia
China,CHN,2021,78.2107,18666.605,1425893504.0,Asia
Colombia,COL,1900,29.0,1089.0,4034733.0,South America
Colombia,COL,1910,31.0,1242.0,4944811.0,South America
Colombia,COL,1918,31.99,1535.0,5981524.0,South America
Colombia,COL,1920,32.0,1707.0,6275946.0,South America
Colombia,COL,1930,34.0,2350.0,7946343.0,South America
Colombia,COL,1938,36.601,2938.0,8992512.0,South America
Colombia,COL,1940,38.0,3021.0,9311615.0,South America
Colombia,COL,1944,41.854,2970.0,10173986.0,South America
Colombia,COL,1950,48.219,3432.0,11769747.0,South America
Colombia,COL,1951,49.1541,3427.0,12087061.0,South America
Colombia,COL,1952,50.2082,3529.0,12419969.0,South America
Colombia,COL,1953,51.2129,3629.0,12767245.0,South America
Colombia,COL,1954,52.0893,3759.0,13130655.0,South America
Colombia,COL,1955,52.8616,3783.0,13512614.0,South America
Colombia,COL,1956,53.4892,3811.0,13911411.0,South America
