Entity,Code,Year,Birth rate
Cambodia,KHM,1963,40.922
Cambodia,KHM,1964,41.005
Cambodia,KHM,1965,40.775
Cambodia,KHM,1966,40.459
Cambodia,KHM,1967,40.138
Cambodia,KHM,1968,39.805
Cambodia,KHM,1969,39.372
Cambodia,KHM,1970,40.714
Cambodia,KHM,1971,40.929
Cambodia,KHM,1972,41.715
Cambodia,KHM,1973,39.193
Cambodia,KHM,1974,34.61
Cambodia,KHM,1975,31.169
Cambodia,KHM,1976,27.638
Cambodia,KHM,1977,23.051
Cambodia,KHM,1978,28.396
Cambodia,KHM,1979,37.88
Cambodia,KHM,1980,48.009
Cambodia,KHM,1981,49.09
Cambodia,KHM,1982,50.336
Cambodia,KHM,1983,50.975
Cambodia,KHM,1984,51.299
Cambodia,KHM,1985,50.641
Cambodia,KHM,1986,49.691
Cambodia,KHM,1987,48.699
Cambodia,KHM,1988,47.467
Cambodia,KHM,1989,45.605
Cambodia,KHM,1990,44.773
Cambodia,KHM,1991,43.803
Cambodia,KHM,1992,42.392
Cambodia,KHM,1993,40.789
Cambodia,KHM,1994,38.641
Cambodia,KHM,1995,36.187
Cambodia,KHM,1996,33.737
Cambodia,KHM,1997,31.65
Cambodia,KHM,1998,29.448
Cambodia,KHM,1999,28.663
Cambodia,KHM,2000,27.562
Cambodia,KHM,2001,26.924
Cambodia,KHM,2002,26.434
Cambodia,KHM,2003,25.876
Cambodia,KHM,2004,25.492
Cambodia,KHM,2005,25.191
Cambodia,KHM,2006,24.886
Cambodia,KHM,2007,24.894
Cambodia,KHM,2008,24.46
Cambodia,KHM,2009,24.084
Cambodia,KHM,2010,23.669
Cambodia,KHM,2011,23.369
Cambodia,KHM,2012,23.294
Cambodia,KHM,2013,23.035
Cambodia,KHM,2014,22.775
Cambodia,KHM,2015,22.343
Cambodia,KHM,2016,21.864
Cambodia,KHM,2017,21.348
Cambodia,KHM,2018,20.805
Cambodia,KHM,2019,20.28
Cambodia,KHM,2020,19.849
Cambodia,KHM,2021,19.334
Cameroon,CMR,1950,43.228
Cameroon,CMR,1951,43.182
Cameroon,CMR,1952,43.043
Cameroon,CMR,1953,42.959
Cameroon,CMR,1954,42.948
Cameroon,CMR,1955,42.983
Cameroon,CMR,1956,43.067
Cameroon,CMR,1957,43.263
Cameroon,CMR,1958,43.478
Cameroon,CMR,1959,43.747
Cameroon,CMR,1960,44.178
Cameroon,CMR,1961,44.677
Cameroon,CMR,1962,45.094
Cameroon,CMR,1963,45.321
Cameroon,CMR,1964,45.381
Cameroon,CMR,1965,45.409
Cameroon,CMR,1966,45.396
Cameroon,CMR,1967,45.323
Cameroon,CMR,1968,45.211
Cameroon,CMR,1969,45.068
Cameroon,CMR,1970,45.078
Cameroon,CMR,1971,45.121
Cameroon,CMR,1972,44.967
Cameroon,CMR,1973,44.941
Cameroon,CMR,1974,44.88
Cameroon,CMR,1975,44.935
Cameroon,CMR,1976,45.176
Cameroon,CMR,1977,45.445
Cameroon,CMR,1978,45.569
Cameroon,CMR,1979,45.797
Cameroon,CMR,1980,45.917
Cameroon,CMR,1981,46.122
Cameroon,CMR,1982,46.189
Cameroon,CMR,1983,45.609
Cameroon,CMR,1984,45.292
Cameroon,CMR,1985,45.218
Cameroon,CMR,1986,45.333
Cameroon,CMR,1987,45.168
Cameroon,CMR,1988,44.742
Cameroon,CMR,1989,44.371
Cameroon,CMR,1990,44.137
Cameroon,CMR,1991,43.864
Cameroon,CMR,1992,43.518
Cameroon,CMR,1993,43.102
Cameroon,CMR,1994,42.664
Cameroon,CMR,1995,42.09
Cameroon,CMR,1996,41.487
Cameroon,CMR,1997,41.07
Cameroon,CMR,1998,41.055
Cameroon,CMR,1999,41.287
Cameroon,CMR,2000,41.018
Cameroon,CMR,2001,40.775
Cameroon,CMR,2002,40.954
Cameroon,CMR,2003,41.191
Cameroon,CMR,2004,41.264
Cameroon,CMR,2005,41.088
Cameroon,CMR,2006,40.956
Cameroon,CMR,2007,40.786
Cameroon,CMR,2008,40.553
Cameroon,CMR,2009,40.33
Cameroon,CMR,2010,39.958
Cameroon,CMR,2011,39.368
Cameroon,CMR,2012,38.76
Cameroon,CMR,2013,38.237
Cameroon,CMR,2014,37.818
Cameroon,CMR,2015,37.807
Cameroon,CMR,2016,37.747
Cameroon,CMR,2017,37.403
Cameroon,CMR,2018,36.716
Cameroon,CMR,2019,36.147
Cameroon,CMR,2020,35.507
Cameroon,CMR,2021,34.938
Canada,CAN,1950,26.804
Canada,CAN,1951,26.938
Canada,CAN,1952,27.617
Canada,CAN,1953,27.825
Canada,CAN,1954,28.155
Canada,CAN,1955,27.762
Canada,CAN,1956,27.571
Canada,CAN,1957,27.702
Canada,CAN,1958,27.1
Canada,CAN,1959,27.016
Canada,CAN,1960,26.358
Canada,CAN,1961,25.642
Canada,CAN,1962,24.854
Canada,CAN,1963,24.161
Canada,CAN,1964,23.071
Canada,CAN,1965,20.922
Canada,CAN,1966,19.011
Canada,CAN,1967,17.918
Canada,CAN,1968,17.32
Canada,CAN,1969,17.319
Canada,CAN,1970,17.176
Canada,CAN,1971,16.628
Canada,CAN,1972,15.834
Canada,CAN,1973,15.482
Canada,CAN,1974,15.372
Canada,CAN,1975,15.529
Canada,CAN,1976,15.553
Canada,CAN,1977,15.607
Canada,CAN,1978,15.395
Canada,CAN,1979,15.566
Canada,CAN,1980,15.549
Canada,CAN,1981,15.321
Canada,CAN,1982,15.287
Canada,CAN,1983,15.207
Canada,CAN,1984,15.197
Canada,CAN,1985,15.003
Canada,CAN,1986,14.885
Canada,CAN,1987,14.65
Canada,CAN,1988,14.792
Canada,CAN,1989,15.23
Canada,CAN,1990,15.458
Canada,CAN,1991,14.503
Canada,CAN,1992,14.116
Canada,CAN,1993,13.626
Canada,CAN,1994,13.338
Canada,CAN,1995,12.941
Canada,CAN,1996,12.409
Canada,CAN,1997,11.721
Canada,CAN,1998,11.37
Canada,CAN,1999,11.067
Canada,CAN,2000,10.577
Canada,CAN,2001,10.569
Canada,CAN,2002,10.415
Canada,CAN,2003,10.465
Canada,CAN,2004,10.409
Canada,CAN,2005,10.45
Canada,CAN,2006,10.7
Canada,CAN,2007,11.115
Canada,CAN,2008,11.27
Canada,CAN,2009,11.221
Canada,CAN,2010,11.012
Canada,CAN,2011,10.932
Canada,CAN,2012,10.938
Canada,CAN,2013,10.761
Canada,CAN,2014,10.718
Canada,CAN,2015,10.421
Canada,CAN,2016,10.275
Canada,CAN,2017,10.272
Canada,CAN,2018,10.021
Canada,CAN,2019,9.737
Canada,CAN,2020,9.804
Canada,CAN,2021,9.82
Cape Verde,CPV,1950,45.34
Cape Verde,CPV,1951,45.088
Cape Verde,CPV,1952,44.888
Cape Verde,CPV,1953,44.679
Cape Verde,CPV,1954,44.411
Cape Verde,CPV,1955,44.09
Cape Verde,CPV,1956,44.788
Cape Verde,CPV,1957,45.518
Cape Verde,CPV,1958,46.147
Cape Verde,CPV,1959,46.605
Cape Verde,CPV,1960,46.842
Cape Verde,CPV,1961,46.323
Cape Verde,CPV,1962,45.943
Cape Verde,CPV,1963,45.239
Cape Verde,CPV,1964,44.578
Cape Verde,CPV,1965,43.932
Cape Verde,CPV,1966,43.334
Cape Verde,CPV,1967,42.806
Cape Verde,CPV,1968,42.357
Cape Verde,CPV,1969,42.027
Cape Verde,CPV,1970,41.779
Cape Verde,CPV,1971,41.983
Cape Verde,CPV,1972,42.127
Cape Verde,CPV,1973,42.188
Cape Verde,CPV,1974,42.277
Cape Verde,CPV,1975,42.338
Cape Verde,CPV,1976,42.255
Cape Verde,CPV,1977,42.128
Cape Verde,CPV,1978,41.956
Cape Verde,CPV,1979,41.836
Cape Verde,CPV,1980,41.851
Cape Verde,CPV,1981,42.001
Cape Verde,CPV,1982,41.656
Cape Verde,CPV,1983,41.395
Cape Verde,CPV,1984,41.086
Cape Verde,CPV,1985,40.745
Cape Verde,CPV,1986,40.504
Cape Verde,CPV,1987,40.175
Cape Verde,CPV,1988,39.75
Cape Verde,CPV,1989,39.094
Cape Verde,CPV,1990,38.427
Cape Verde,CPV,1991,37.744
Cape Verde,CPV,1992,37.032
Cape Verde,CPV,1993,36.24
Cape Verde,CPV,1994,35.147
Cape Verde,CPV,1995,34.008
Cape Verde,CPV,1996,32.825
Cape Verde,CPV,1997,31.739
Cape Verde,CPV,1998,30.714
Cape Verde,CPV,1999,29.812
Cape Verde,CPV,2000,29.024
Cape Verde,CPV,2001,28.101
Cape Verde,CPV,2002,27.255
Cape Verde,CPV,2003,26.413
Cape Verde,CPV,2004,25.64
Cape Verde,CPV,2005,25.004
Cape Verde,CPV,2006,24.394
Cape Verde,CPV,2007,23.738
Cape Verde,CPV,2008,23.276
Cape Verde,CPV,2009,22.772
Cape Verde,CPV,2010,21.565
Cape Verde,CPV,2011,21.727
Cape Verde,CPV,2012,20.233
Cape Verde,CPV,2013,19.649
Cape Verde,CPV,2014,19.539
Cape Verde,CPV,2015,19.181
Cape Verde,CPV,2016,19.289
Cape Verde,CPV,2017,19.006
Cape Verde,CPV,2018,17.821
Cape Verde,CPV,2019,17.463
Cape Verde,CPV,2020,17.158
Cape Verde,CPV,2021,16.951
Cayman Islands,CYM,1950,35.299
Cayman Islands,CYM,1951,35.12
Cayman Islands,CYM,1952,35.249
Cayman Islands,CYM,1953,35.714
Cayman Islands,CYM,1954,35.242
Cayman Islands,CYM,1955,34.511
Cayman Islands,CYM,1956,33.893
Cayman Islands,CYM,1957,33.422
Cayman Islands,CYM,1958,32.759
Cayman Islands,CYM,1959,33.742
Cayman Islands,CYM,1960,33.964
Cayman Islands,CYM,1961,34.012
Cayman Islands,CYM,1962,33.655
Cayman Islands,CYM,1963,32.515
Cayman Islands,CYM,1964,30.268
Cayman Islands,CYM,1965,26.193
Cayman Islands,CYM,1966,28.385
Cayman Islands,CYM,1967,27.789
Cayman Islands,CYM,1968,27.868
Cayman Islands,CYM,1969,24.746
Cayman Islands,CYM,1970,32.372
Cayman Islands,CYM,1971,25.084
Cayman Islands,CYM,1972,35.61
Cayman Islands,CYM,1973,27.313
Cayman Islands,CYM,1974,21.88
Cayman Islands,CYM,1975,24.564
Cayman Islands,CYM,1976,21.126
Cayman Islands,CYM,1977,18.841
Cayman Islands,CYM,1978,19.02
Cayman Islands,CYM,1979,19.033
Cayman Islands,CYM,1980,21.249
Cayman Islands,CYM,1981,21.953
Cayman Islands,CYM,1982,20.861
Cayman Islands,CYM,1983,23.555
Cayman Islands,CYM,1984,23.895
Cayman Islands,CYM,1985,19.781
Cayman Islands,CYM,1986,19.727
Cayman Islands,CYM,1987,19.496
Cayman Islands,CYM,1988,19.206
Cayman Islands,CYM,1989,18.795
Cayman Islands,CYM,1990,18.362
Cayman Islands,CYM,1991,18.321
Cayman Islands,CYM,1992,18.416
Cayman Islands,CYM,1993,17.982
Cayman Islands,CYM,1994,17.515
Cayman Islands,CYM,1995,15.323
Cayman Islands,CYM,1996,17.34
Cayman Islands,CYM,1997,16.703
Cayman Islands,CYM,1998,15.092
Cayman Islands,CYM,1999,15.874
Cayman Islands,CYM,2000,15.52
Cayman Islands,CYM,2001,15.105
Cayman Islands,CYM,2002,13.797
Cayman Islands,CYM,2003,13.437
Cayman Islands,CYM,2004,14.441
Cayman Islands,CYM,2005,15.412
Cayman Islands,CYM,2006,15.04
Cayman Islands,CYM,2007,15.247
Cayman Islands,CYM,2008,16.015
Cayman Islands,CYM,2009,15.985
Cayman Islands,CYM,2010,15.761
Cayman Islands,CYM,2011,14.707
Cayman Islands,CYM,2012,13.769
Cayman Islands,CYM,2013,12.306
Cayman Islands,CYM,2014,12.017
Cayman Islands,CYM,2015,10.34
Cayman Islands,CYM,2016,10.243
Cayman Islands,CYM,2017,9.483
Cayman Islands,CYM,2018,9.724
Cayman Islands,CYM,2019,10.102
Cayman Islands,CYM,2020,11.931
Cayman Islands,CYM,2021,9.99
Central African Republic,CAF,1950,43.555
Central African Republic,CAF,1951,43.535
Central African Republic,CAF,1952,43.509
Central African Republic,CAF,1953,43.398
Central African Republic,CAF,1954,43.32
Central African Republic,CAF,1955,43.277
Central African Republic,CAF,1956,43.197
Central African Republic,CAF,1957,43.167
Central African Republic,CAF,1958,43.039
Central African Republic,CAF,1959,42.968
Central African Republic,CAF,1960,42.934
Central African Republic,CAF,1961,42.948
Central African Republic,CAF,1962,43.015
Central African Republic,CAF,1963,43.043
Central African Republic,CAF,1964,43.251
Central African Republic,CAF,1965,43.448
Central African Republic,CAF,1966,43.773
Central African Republic,CAF,1967,43.987
Central African Republic,CAF,1968,44.257
Central African Republic,CAF,1969,44.076
Central African Republic,CAF,1970,43.73
Central African Republic,CAF,1971,43.501
Central African Republic,CAF,1972,43.086
Central African Republic,CAF,1973,42.618
Central African Republic,CAF,1974,42.285
Central African Republic,CAF,1975,41.899
Central African Republic,CAF,1976,41.995
Central African Republic,CAF,1977,42.421
Central African Republic,CAF,1978,42.977
Central African Republic,CAF,1979,43.588
Central African Republic,CAF,1980,44.08
Central African Republic,CAF,1981,44.598
Central African Republic,CAF,1982,44.931
Central African Republic,CAF,1983,45.221
Central African Republic,CAF,1984,45.548
Central African Republic,CAF,1985,45.89
Central African Republic,CAF,1986,46.169
Central African Republic,CAF,1987,46.531
Central African Republic,CAF,1988,46.509
Central African Republic,CAF,1989,46.527
Central African Republic,CAF,1990,46.292
Central African Republic,CAF,1991,45.98
Central African Republic,CAF,1992,45.407
Central African Republic,CAF,1993,44.926
Central African Republic,CAF,1994,44.539
Central African Republic,CAF,1995,44.482
Central African Republic,CAF,1996,44.266
Central African Republic,CAF,1997,43.796
Central African Republic,CAF,1998,43.514
Central African Republic,CAF,1999,43.397
Central African Republic,CAF,2000,43.259
Central African Republic,CAF,2001,42.809
Central African Republic,CAF,2002,42.635
Central African Republic,CAF,2003,42.765
Central African Republic,CAF,2004,42.545
Central African Republic,CAF,2005,42.633
Central African Republic,CAF,2006,42.771
Central African Republic,CAF,2007,42.776
Central African Republic,CAF,2008,42.925
Central African Republic,CAF,2009,43.019
Central African Republic,CAF,2010,43.237
Central African Republic,CAF,2011,43.223
Central African Republic,CAF,2012,43.006
Central African Republic,CAF,2013,42.414
Central African Republic,CAF,2014,41.921
Central African Republic,CAF,2015,41.044
Central African Republic,CAF,2016,41.209
Central African Republic,CAF,2017,41.602
Central African Republic,CAF,2018,41.831
Central African Republic,CAF,2019,41.92
Central African Republic,CAF,2020,42.175
Central African Republic,CAF,2021,42.68
Chad,TCD,1950,46.65
Chad,TCD,1951,46.527
Chad,TCD,1952,46.434
Chad,TCD,1953,46.359
Chad,TCD,1954,46.28
Chad,TCD,1955,46.189
Chad,TCD,1956,46.12
Chad,TCD,1957,46.01
Chad,TCD,1958,45.927
Chad,TCD,1959,45.852
Chad,TCD,1960,45.749
Chad,TCD,1961,45.665
Chad,TCD,1962,45.589
Chad,TCD,1963,45.475
Chad,TCD,1964,45.43
Chad,TCD,1965,45.396
Chad,TCD,1966,45.441
Chad,TCD,1967,45.59
Chad,TCD,1968,45.815
Chad,TCD,1969,46.241
Chad,TCD,1970,46.708
Chad,TCD,1971,47.179
Chad,TCD,1972,48.972
Chad,TCD,1973,48.991
Chad,TCD,1974,48.831
Chad,TCD,1975,48.74
Chad,TCD,1976,48.643
Chad,TCD,1977,48.437
Chad,TCD,1978,48.179
Chad,TCD,1979,48.054
Chad,TCD,1980,48.206
Chad,TCD,1981,46.346
Chad,TCD,1982,46.901
Chad,TCD,1983,49.833
Chad,TCD,1984,50.371
Chad,TCD,1985,49.271
Chad,TCD,1986,49.367
Chad,TCD,1987,50.669
Chad,TCD,1988,51.658
Chad,TCD,1989,52.115
Chad,TCD,1990,52.362
Chad,TCD,1991,52.075
Chad,TCD,1992,53.269
Chad,TCD,1993,53.521
Chad,TCD,1994,52.058
Chad,TCD,1995,52.08
Chad,TCD,1996,52.957
Chad,TCD,1997,52.384
Chad,TCD,1998,52.22
Chad,TCD,1999,51.727
Chad,TCD,2000,51.324
Chad,TCD,2001,51.08
Chad,TCD,2002,50.307
Chad,TCD,2003,49.949
Chad,TCD,2004,50.29
Chad,TCD,2005,50.317
Chad,TCD,2006,49.923
Chad,TCD,2007,49.711
Chad,TCD,2008,49.234
Chad,TCD,2009,48.922
Chad,TCD,2010,48.764
Chad,TCD,2011,48.357
Chad,TCD,2012,48.019
Chad,TCD,2013,47.46
Chad,TCD,2014,46.998
Chad,TCD,2015,46.367
Chad,TCD,2016,45.456
Chad,TCD,2017,44.811
Chad,TCD,2018,44.37
Chad,TCD,2019,44.229
Chad,TCD,2020,43.849
Chad,TCD,2021,43.357
Chile,CHL,1950,37.092
Chile,CHL,1951,37.078
Chile,CHL,1952,36.924
Chile,CHL,1953,36.84
Chile,CHL,1954,36.752
Chile,CHL,1955,36.705
Chile,CHL,1956,36.765
Chile,CHL,1957,36.418
Chile,CHL,1958,36.035
Chile,CHL,1959,35.675
Chile,CHL,1960,35.275
Chile,CHL,1961,34.825
Chile,CHL,1962,34.277
Chile,CHL,1963,33.717
Chile,CHL,1964,33.063
Chile,CHL,1965,32.357
Chile,CHL,1966,31.644
Chile,CHL,1967,30.916
Chile,CHL,1968,30.257
Chile,CHL,1969,29.526
Chile,CHL,1970,28.76
Chile,CHL,1971,28.031
Chile,CHL,1972,27.435
Chile,CHL,1973,26.797
Chile,CHL,1974,26.103
Chile,CHL,1975,25.477
Chile,CHL,1976,24.931
Chile,CHL,1977,24.462
Chile,CHL,1978,24.052
Chile,CHL,1979,23.645
Chile,CHL,1980,23.294
Chile,CHL,1981,23.009
Chile,CHL,1982,22.755
Chile,CHL,1983,22.615
Chile,CHL,1984,22.573
Chile,CHL,1985,22.521
Chile,CHL,1986,22.53
Chile,CHL,1987,22.527
Chile,CHL,1988,22.473
Chile,CHL,1989,22.39
Chile,CHL,1990,22.19
Chile,CHL,1991,21.866
Chile,CHL,1992,21.048
Chile,CHL,1993,20.503
Chile,CHL,1994,19.918
Chile,CHL,1995,19.155
Chile,CHL,1996,18.542
Chile,CHL,1997,17.847
Chile,CHL,1998,17.195
Chile,CHL,1999,16.526
Chile,CHL,2000,15.963
Chile,CHL,2001,15.658
Chile,CHL,2002,15.367
Chile,CHL,2003,14.802
Chile,CHL,2004,14.379
Chile,CHL,2005,14.169
Chile,CHL,2006,14.139
Chile,CHL,2007,14.301
Chile,CHL,2008,14.459
Chile,CHL,2009,14.464
Chile,CHL,2010,14.327
Chile,CHL,2011,14.109
Chile,CHL,2012,13.857
Chile,CHL,2013,13.697
Chile,CHL,2014,13.545
Chile,CHL,2015,13.211
Chile,CHL,2016,12.7
Chile,CHL,2017,12.13
Chile,CHL,2018,11.94
Chile,CHL,2019,11.855
Chile,CHL,2020,11.834
Chile,CHL,2021,11.788
China,CHN,1950,41.049
China,CHN,1951,40.094
China,CHN,1952,45.052
China,CHN,1953,41.844
China,CHN,1954,43.083
China,CHN,1955,42.607
China,CHN,1956,39.574
China,CHN,1957,42.842
China,CHN,1958,37.775
China,CHN,1959,31.406
China,CHN,1960,29.804
China,CHN,1961,26.185
China,CHN,1962,40.402
China,CHN,1963,48.988
China,CHN,1964,42.914
China,CHN,1965,41.83
China,CHN,1966,39.562
China,CHN,1967,36.267
China,CHN,1968,40.554
China,CHN,1969,38.589
China,CHN,1970,38.337
China,CHN,1971,35.288
China,CHN,1972,33.097
China,CHN,1973,31.317
China,CHN,1974,28.535
China,CHN,1975,25.105
China,CHN,1976,23.551
China,CHN,1977,21.448
China,CHN,1978,21.091
China,CHN,1979,21.881
China,CHN,1980,22.279
China,CHN,1981,22.852
China,CHN,1982,24.271
China,CHN,1983,21.215
China,CHN,1984,22
China,CHN,1985,22.809
China,CHN,1986,24.229
China,CHN,1987,25.176
China,CHN,1988,23.655
China,CHN,1989,23.962
China,CHN,1990,24.436
China,CHN,1991,19.444
China,CHN,1992,17.811
China,CHN,1993,16.834
China,CHN,1994,16.067
China,CHN,1995,15.454
China,CHN,1996,14.722
China,CHN,1997,14.123
China,CHN,1998,13.617
China,CHN,1999,13.292
China,CHN,2000,13.755
China,CHN,2001,12.943
China,CHN,2002,12.735
China,CHN,2003,12.575
China,CHN,2004,12.707
China,CHN,2005,12.766
China,CHN,2006,12.892
China,CHN,2007,13.077
China,CHN,2008,13.368
China,CHN,2009,13.502
China,CHN,2010,13.308
China,CHN,2011,13.136
China,CHN,2012,14.07
China,CHN,2013,13.269
China,CHN,2014,13.506
China,CHN,2015,12.522
China,CHN,2016,13.038
China,CHN,2017,13.065
China,CHN,2018,10.948
China,CHN,2019,10.293
China,CHN,2020,8.597
China,CHN,2021,7.633
Colombia,COL,1950,46.737
Colombia,COL,1951,46.745
Colombia,COL,1952,46.881
Colombia,COL,1953,46.97
Colombia,COL,1954,46.97
Colombia,COL,1955,46.942
Colombia,COL,1956,46.856
Colombia,COL,1957,46.732
Colombia,COL,1958,46.563
Colombia,COL,1959,46.289
Colombia,COL,1960,45.957
Colombia,COL,1961,45.547
Colombia,COL,1962,44.983
Colombia,COL,1963,44.28
Colombia,COL,1964,43.495
Colombia,COL,1965,42.401
Colombia,COL,1966,41.205
Colombia,COL,1967,39.978
Colombia,COL,1968,38.648
Colombia,COL,1969,37.327
Colombia,COL,1970,36.121
Colombia,COL,1971,35.044
Colombia,COL,1972,34.092
Colombia,COL,1973,33.386
Colombia,COL,1974,32.818
Colombia,COL,1975,32.462
Colombia,COL,1976,32.227
Colombia,COL,1977,32.023
Colombia,COL,1978,31.817
Colombia,COL,1979,31.663
Colombia,COL,1980,31.286
Colombia,COL,1981,30.936
Colombia,COL,1982,30.548
Colombia,COL,1983,30.008
Colombia,COL,1984,29.577
Colombia,COL,1985,29.142
Colombia,COL,1986,28.742
Colombia,COL,1987,28.366
Colombia,COL,1988,28.013
Colombia,COL,1989,27.7
Colombia,COL,1990,27.374
Colombia,COL,1991,27.011
Colombia,COL,1992,26.559
Colombia,COL,1993,26.091
Colombia,COL,1994,25.53
Colombia,COL,1995,24.939
Colombia,COL,1996,24.351
Colombia,COL,1997,23.731
Colombia,COL,1998,23.165
Colombia,COL,1999,22.649
Colombia,COL,2000,22.114
Colombia,COL,2001,21.576
Colombia,COL,2002,21.021
Colombia,COL,2003,20.444
Colombia,COL,2004,19.853
Colombia,COL,2005,19.265
Colombia,COL,2006,18.688
Colombia,COL,2007,18.173
Colombia,COL,2008,17.702
Colombia,COL,2009,17.275
Colombia,COL,2010,16.909
Colombia,COL,2011,16.609
Colombia,COL,2012,16.344
Colombia,COL,2013,16.088
Colombia,COL,2014,15.834
Colombia,COL,2015,15.585
Colombia,COL,2016,15.353
Colombia,COL,2017,15.081
Colombia,COL,2018,14.841
Colombia,COL,2019,14.682
Colombia,COL,2020,14.435
Colombia,COL,2021,14.204
Comoros,COM,1950,44.197
Comoros,COM,1951,44.661
Comoros,COM,1952,45.626
Comoros,COM,1953,46.38
Comoros,COM,1954,46.956
Comoros,COM,1955,47.391
Comoros,COM,1956,47.614
Comoros,COM,1957,47.759
Comoros,COM,1958,47.812
Comoros,COM,1959,47.778
Comoros,COM,1960,47.731
Comoros,COM,1961,47.62
Comoros,COM,1962,47.428
Comoros,COM,1963,47.175
Comoros,COM,1964,46.923
Comoros,COM,1965,46.632
Comoros,COM,1966,46.351
Comoros,COM,1967,46.105
Comoros,COM,1968,45.909
Comoros,COM,1969,45.708
Comoros,COM,1970,45.569
Comoros,COM,1971,45.576
Comoros,COM,1972,45.544
Comoros,COM,1973,45.587
Comoros,COM,1974,45.584
Comoros,COM,1975,45.575
Comoros,COM,1976,45.62
Comoros,COM,1977,45.577
Comoros,COM,1978,45.609
Comoros,COM,1979,45.709
Comoros,COM,1980,45.609
Comoros,COM,1981,45.569
Comoros,COM,1982,45.448
Comoros,COM,1983,45.185
Comoros,COM,1984,44.878
Comoros,COM,1985,44.48
Comoros,COM,1986,44.096
Comoros,COM,1987,43.626
Comoros,COM,1988,43.171
Comoros,COM,1989,42.615
Comoros,COM,1990,41.987
Comoros,COM,1991,41.352
Comoros,COM,1992,40.632
Comoros,COM,1993,39.804
Comoros,COM,1994,38.89
Comoros,COM,1995,38.407
Comoros,COM,1996,38.003
Comoros,COM,1997,37.505
Comoros,COM,1998,37.046
Comoros,COM,1999,36.507
Comoros,COM,2000,35.895
Comoros,COM,2001,35.505
Comoros,COM,2002,35.017
Comoros,COM,2003,34.526
Comoros,COM,2004,34.561
Comoros,COM,2005,34.515
Comoros,COM,2006,34.293
Comoros,COM,2007,34.07
Comoros,COM,2008,33.938
Comoros,COM,2009,33.944
Comoros,COM,2010,33.924
Comoros,COM,2011,33.841
Comoros,COM,2012,33.408
Comoros,COM,2013,32.996
Comoros,COM,2014,32.594
Comoros,COM,2015,32.147
Comoros,COM,2016,31.756
Comoros,COM,2017,31.33
Comoros,COM,2018,30.859
Comoros,COM,2019,30.4
Comoros,COM,2020,29.896
Comoros,COM,2021,29.398
Congo,COG,1950,44.898
Congo,COG,1951,44.8
Congo,COG,1952,44.637
Congo,COG,1953,44.492
Congo,COG,1954,44.26
Congo,COG,1955,44.156
Congo,COG,1956,44.041
Congo,COG,1957,43.845
Congo,COG,1958,43.767
Congo,COG,1959,43.594
Congo,COG,1960,43.357
Congo,COG,1961,43.208
Congo,COG,1962,43.072
Congo,COG,1963,43.202
Congo,COG,1964,43.276
Congo,COG,1965,43.457
Congo,COG,1966,43.571
Congo,COG,1967,43.638
Congo,COG,1968,43.791
Congo,COG,1969,43.859
Congo,COG,1970,43.95
Congo,COG,1971,44.165
Congo,COG,1972,44.284
Congo,COG,1973,44.068
Congo,COG,1974,43.896
Congo,COG,1975,43.66
Congo,COG,1976,43.264
Congo,COG,1977,42.888
Congo,COG,1978,42.381
Congo,COG,1979,41.914
Congo,COG,1980,41.474
Congo,COG,1981,41.179
Congo,COG,1982,40.935
Congo,COG,1983,40.795
Congo,COG,1984,40.649
Congo,COG,1985,40.327
Congo,COG,1986,40.04
Congo,COG,1987,39.77
Congo,COG,1988,39.464
Congo,COG,1989,39.178
Congo,COG,1990,38.847
Congo,COG,1991,38.701
Congo,COG,1992,38.626
Congo,COG,1993,38.427
Congo,COG,1994,38.313
Congo,COG,1995,38.175
Congo,COG,1996,38.222
Congo,COG,1997,38.283
Congo,COG,1998,37.973
Congo,COG,1999,37.705
Congo,COG,2000,37.158
Congo,COG,2001,37.615
Congo,COG,2002,37.547
Congo,COG,2003,37.269
Congo,COG,2004,37.403
Congo,COG,2005,37.359
Congo,COG,2006,37.498
Congo,COG,2007,37.664
Congo,COG,2008,38.209
Congo,COG,2009,38.425
Congo,COG,2010,38.858
Congo,COG,2011,38.232
Congo,COG,2012,37.508
Congo,COG,2013,36.498
Congo,COG,2014,35.527
Congo,COG,2015,34.648
Congo,COG,2016,33.706
Congo,COG,2017,33.025
Congo,COG,2018,32.337
Congo,COG,2019,31.676
Congo,COG,2020,31.155
Congo,COG,2021,30.691
Cook Islands,COK,1950,44.427
Cook Islands,COK,1951,45.354
Cook Islands,COK,1952,45.291
Cook Islands,COK,1953,44.887
Cook Islands,COK,1954,44.562
Cook Islands,COK,1955,44.23
Cook Islands,COK,1956,44.026
Cook Islands,COK,1957,44.241
Cook Islands,COK,1958,44.848
Cook Islands,COK,1959,45.315
Cook Islands,COK,1960,45.311
Cook Islands,COK,1961,45.027
Cook Islands,COK,1962,44.513
Cook Islands,COK,1963,44.239
Cook Islands,COK,1964,43.852
Cook Islands,COK,1965,42.555
Cook Islands,COK,1966,41.048
Cook Islands,COK,1967,39.742
Cook Islands,COK,1968,39.032
Cook Islands,COK,1969,38.21
Cook Islands,COK,1970,37.238
Cook Islands,COK,1971,36.214
Cook Islands,COK,1972,34.57
Cook Islands,COK,1973,33.044
Cook Islands,COK,1974,31.101
Cook Islands,COK,1975,29.167
